SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003135364,6347,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.955161,484990000,0,81491.6,9,61.981,822.563,1,temp/spectra_filtered.mgf6347,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,5680,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.955133,2402500,0,21026.9,7,15.9927,744.589,1,temp/spectra_filtered.mgf5680,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00012354869,8280,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.955093,168210000,0,106710,9,55.9558,580.327,1,temp/spectra_filtered.mgf8280,1,PAF C-16-d4,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,524.371,524.371,1,N/A,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/p+1/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-O,1,Positive,MSNLIB-POSITIVE,524.371,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,HVAUUPRFYPCOCA-AREMUKBSSA-O,HVAUUPRFYPCOCA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012354869
CCMSLIB00003135162,14017,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95506,14805000,0,79332.6,8,56.0516,762.591,1,temp/spectra_filtered.mgf14017,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003139110,7873,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95502,1562400,0,35821.6,10,28.0329,754.536,1,temp/spectra_filtered.mgf7873,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00003139110,8196,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.955,11596800,0,12760.9,9,9.98627,772.583,1,temp/spectra_filtered.mgf8196,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00003135195,7715,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954978,352930000,0,35806.3,9,28.021,810.592,1,temp/spectra_filtered.mgf7715,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,781.562,1,998061,N/A,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,FVXDQWZBHIXIEJ-LNDKUQBDSA-N,FVXDQWZBHIXIEJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135195
CCMSLIB00010079928,13136,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.954968,16859300,0,28176.2,8,22.9265,836.612,1,temp/spectra_filtered.mgf13136,1,SM(d18:1/24:1); [M+H]+ C47H94N2O6P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,813.685,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,813.685,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079928
CCMSLIB00000479623,19996,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.95496,43770000,0,189325,6,28.0315,176.092,1,temp/spectra_filtered.mgf19996,1,Glutamic acid,DI-ESI,Orbitrap,Commercial,Alexandrov Theodore,Prasad,M+H,148.06,147.053,1,56-86-0,33032,N/A,"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1""",WHUUTDBJXJRKMK-VKHMYHEASA-N,1,Positive,GNPS-EMBL-MCF,148.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479623
CCMSLIB00005883874,22348,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.954929,5959200,0,147522,4,233.091,283.087,2,temp/spectra_filtered.mgf22348,1,DAMP - 20.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,332.075,0,1,653-63-4,N/A,NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",N/A,1,Positive,GNPS-LIBRARY,332.075,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H14N5O6P,KHWCHTKSEGGWEX-RRKCRQDMSA-N,KHWCHTKSEGGWEX,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883874
CCMSLIB00003135364,14471,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954908,2340500,0,74951.8,7,57.007,703.575,1,temp/spectra_filtered.mgf14471,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00010093179,6169,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.954865,272098000,0,95749,12,73.9743,846.56,1,temp/spectra_filtered.mgf6169,1,PC(17:1/18:1); [M+H]+ C43H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,772.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,772.586,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093179
CCMSLIB00010093179,2736,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.954784,796111000,0,85390.3,13,65.9714,838.557,1,temp/spectra_filtered.mgf2736,1,PC(17:1/18:1); [M+H]+ C43H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,772.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,772.586,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093179
CCMSLIB00003137229,6862,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95474,2372300,0,45960.4,7,35.9673,746.604,1,temp/spectra_filtered.mgf6862,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003135364,2897,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954714,817100,0,1321.12,6,1.00482,761.587,1,temp/spectra_filtered.mgf2897,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,7289,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954697,1865600,0,124783,6,88.1639,618.375,1,temp/spectra_filtered.mgf7289,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00000221954,15606,spectra_filtered.mgf,MASSBANK.mgf,0.954696,14202000,0,159809,5,43.9699,231.17,1,temp/spectra_filtered.mgf15606,1,Massbank:PB000553 Indole-3-acetyl-L-valine|(2S)-2-[[2-(1H-indol-3-yl)acetyl]amino]-3-methylbutanoic acid,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,275.14,0,1,N/A,N/A,CC(C)C(C(=O)O)NC(=O)CC1=CNC2=CC=CC=C21,"1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)/t14-/m0/s1",N/A,3,Positive,MASSBANK,275.14,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H18N2O3,AZEGJHGXTSUPPG-UHFFFAOYSA-N,AZEGJHGXTSUPPG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221954
CCMSLIB00010056679,11750,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.954575,723700,0,23363.8,6,19.966,834.604,1,temp/spectra_filtered.mgf11750,1,PC(20:4/22:6); [M+H]+ C50H81N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,854.57,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,854.57,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056679
CCMSLIB00003138526,10264,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954509,11003000,0,26752.1,8,13.9742,536.334,1,temp/spectra_filtered.mgf10264,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,522.36,0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,522.36,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00003135364,24187,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954504,3129900,0,55234.7,9,42.0105,718.571,1,temp/spectra_filtered.mgf24187,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,7523,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954496,4782500,0,76288.7,6,58.0238,818.606,1,temp/spectra_filtered.mgf7523,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003138062,7139,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95442,165523000,0,106232,9,78.035,812.606,1,temp/spectra_filtered.mgf7139,1,"Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,734.571,0,1,63898,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,734.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138062
CCMSLIB00012728758,16228,spectra_filtered.mgf,ECRFS_DB.mgf,0.954413,98010000,0,1.4127,16,0.000518799,367.237,1,temp/spectra_filtered.mgf16228,1,2-Benzyl-2-dimethylamino-1-(4-morpholinophenyl)-1-butanone,ESI,Orbitrap,Commercial,Federico Padilla,"""Sjors Rasker, Wout Bergkamp""",M+H,367.238,366.231,1,119313-12-1,N/A,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,N/A,1,Positive,ECRFS_DB,367.238,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C23H30N2O2,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,UHFFVFAKEGKNAQ,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728758
CCMSLIB00003135162,7177,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954374,144090000,0,119128,6,84.1686,622.37,1,temp/spectra_filtered.mgf7177,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003139110,19488,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954311,3863200,0,15380.4,8,12.0363,794.605,1,temp/spectra_filtered.mgf19488,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00003139110,18746,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95429,849800,0,2578.07,11,2.01752,784.586,1,temp/spectra_filtered.mgf18746,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00006680434,354,spectra_filtered.mgf,MONA.mgf,0.954286,146800,0,19023.5,4,1.9805,102.128,1,temp/spectra_filtered.mgf354,1,CHOLINE,ESI,qTof,isolated,MoNA,MoNA:MoNA032252,M,104.108,0,1,N/A,N/A,C[N+](C)(C)CCO,"""InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1""",N/A,3,positive,MONA,104.108,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,OEYIOHPDSNJKLS-UHFFFAOYSA-N,OEYIOHPDSNJKLS,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680434
CCMSLIB00003135162,16760,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954278,3043900,0,2.67797,8,0.00189209,706.537,1,temp/spectra_filtered.mgf16760,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003136576,19594,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954269,2098000,0,2131.87,6,243.133,244.663,2,temp/spectra_filtered.mgf19594,1,Spectral Match to Ile-Leu from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,245.186,244.179,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N,"InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,245.186,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H24N2O3,JWBXCSQZLLIOCI-GUBZILKMSA-N,JWBXCSQZLLIOCI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136576
CCMSLIB00003137229,14072,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954259,3351400,0,24422.8,7,19.1126,801.684,1,temp/spectra_filtered.mgf14072,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003139110,5788,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954256,7956600,0,15290,9,11.9655,770.604,1,temp/spectra_filtered.mgf5788,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
